Date Time,T (degC)
2020-07-01 00:00:00,16.17
2020-07-01 01:00:00,15.55
2020-07-01 02:00:00,15.48
2020-07-01 03:00:00,15.5
2020-07-01 04:00:00,15.74
2020-07-01 05:00:00,15.86
2020-07-01 06:00:00,16.58
2020-07-01 07:00:00,17.97
2020-07-01 08:00:00,20.56
2020-07-01 09:00:00,21.53
2020-07-01 10:00:00,22.68
2020-07-01 11:00:00,22.95
2020-07-01 12:00:00,24.19
2020-07-01 13:00:00,25.16
2020-07-01 14:00:00,25.88
2020-07-01 15:00:00,27.55
2020-07-01 16:00:00,27.81
2020-07-01 17:00:00,27.69
2020-07-01 18:00:00,27.69
2020-07-01 19:00:00,26.73
2020-07-01 20:00:00,25.43
2020-07-01 21:00:00,22.62
2020-07-01 22:00:00,21.12
2020-07-01 23:00:00,21.08
2020-07-02 00:00:00,19.61
2020-07-02 01:00:00,18.91
2020-07-02 02:00:00,19.57
2020-07-02 03:00:00,19.25
2020-07-02 04:00:00,17.79
2020-07-02 05:00:00,17.18
2020-07-02 06:00:00,16.93
2020-07-02 07:00:00,18.52
2020-07-02 08:00:00,18.84
2020-07-02 09:00:00,21.03
2020-07-02 10:00:00,21.68
2020-07-02 11:00:00,23.11
2020-07-02 12:00:00,23.47
2020-07-02 13:00:00,24.27
2020-07-02 14:00:00,23.21
2020-07-02 15:00:00,24.32
2020-07-02 16:00:00,23.89
2020-07-02 17:00:00,24.36
2020-07-02 18:00:00,18.67
2020-07-02 19:00:00,16.28
2020-07-02 20:00:00,16.52
2020-07-02 21:00:00,16.31
2020-07-02 22:00:00,15.95
2020-07-02 23:00:00,15.27
2020-07-03 00:00:00,15.53
2020-07-03 01:00:00,15.01
2020-07-03 02:00:00,14.85
2020-07-03 03:00:00,14.33
2020-07-03 04:00:00,13.65
2020-07-03 05:00:00,14.06
2020-07-03 06:00:00,15.68
2020-07-03 07:00:00,15.89
2020-07-03 08:00:00,16.52
2020-07-03 09:00:00,18.03
2020-07-03 10:00:00,18.87
2020-07-03 11:00:00,19.08
2020-07-03 12:00:00,20.02
2020-07-03 13:00:00,20.55
2020-07-03 14:00:00,21.27
2020-07-03 15:00:00,21.65
2020-07-03 16:00:00,22.45
2020-07-03 17:00:00,23.05
2020-07-03 18:00:00,22.76
2020-07-03 19:00:00,22.33
2020-07-03 20:00:00,20.51
2020-07-03 21:00:00,19.52
2020-07-03 22:00:00,18.09
2020-07-03 23:00:00,15.7
2020-07-04 00:00:00,14.77
2020-07-04 01:00:00,14.06
2020-07-04 02:00:00,13.44
2020-07-04 03:00:00,12.78
2020-07-04 04:00:00,12.16
2020-07-04 05:00:00,12.59
2020-07-04 06:00:00,14.47
2020-07-04 07:00:00,17.53
2020-07-04 08:00:00,19.94
2020-07-04 09:00:00,20.17
2020-07-04 10:00:00,21.33
2020-07-04 11:00:00,21.33
2020-07-04 12:00:00,22.23
2020-07-04 13:00:00,23.04
2020-07-04 14:00:00,23.69
2020-07-04 15:00:00,24.43
2020-07-04 16:00:00,24.31
2020-07-04 17:00:00,24.66
2020-07-04 18:00:00,24.29
2020-07-04 19:00:00,23.78
2020-07-04 20:00:00,23.23
2020-07-04 21:00:00,22.4
2020-07-04 22:00:00,21.61
2020-07-04 23:00:00,20.18
2020-07-05 00:00:00,19.83
2020-07-05 01:00:00,20.3
2020-07-05 02:00:00,19.35
2020-07-05 03:00:00,19.67
2020-07-05 04:00:00,19.47
2020-07-05 05:00:00,19.69
2020-07-05 06:00:00,20.53
2020-07-05 07:00:00,20.92
2020-07-05 08:00:00,22.1
2020-07-05 09:00:00,22.19
2020-07-05 10:00:00,22.29
2020-07-05 11:00:00,22.56
2020-07-05 12:00:00,23.2
2020-07-05 13:00:00,23.52
2020-07-05 14:00:00,23.38
2020-07-05 15:00:00,24.81
2020-07-05 16:00:00,25.3
2020-07-05 17:00:00,25.45
2020-07-05 18:00:00,25.74
2020-07-05 19:00:00,25.04
2020-07-05 20:00:00,24.39
2020-07-05 21:00:00,23.69
2020-07-05 22:00:00,22.85
2020-07-05 23:00:00,21.62
2020-07-06 00:00:00,21.03
2020-07-06 01:00:00,20.1
2020-07-06 02:00:00,19.33
2020-07-06 03:00:00,19.98
2020-07-06 04:00:00,19.51
2020-07-06 05:00:00,18.75
2020-07-06 06:00:00,18.32
2020-07-06 07:00:00,17.62
2020-07-06 08:00:00,17.54
2020-07-06 09:00:00,18.04
2020-07-06 10:00:00,18.2
2020-07-06 11:00:00,18.76
2020-07-06 12:00:00,18.81
2020-07-06 13:00:00,18.98
2020-07-06 14:00:00,19.73
2020-07-06 15:00:00,20.01
2020-07-06 16:00:00,19.82
2020-07-06 17:00:00,14.31
2020-07-06 18:00:00,15.3
2020-07-06 19:00:00,14.76
2020-07-06 20:00:00,13.85
2020-07-06 21:00:00,13.28
2020-07-06 22:00:00,12.6
2020-07-06 23:00:00,12.22
2020-07-07 00:00:00,11.55
2020-07-07 01:00:00,11.38
2020-07-07 02:00:00,11.6
2020-07-07 03:00:00,11.27
2020-07-07 04:00:00,11.59
2020-07-07 05:00:00,10.84
2020-07-07 06:00:00,11.56
2020-07-07 07:00:00,12.53
2020-07-07 08:00:00,14.82
2020-07-07 09:00:00,14.55
2020-07-07 10:00:00,15.74
2020-07-07 11:00:00,17.0
2020-07-07 12:00:00,17.54
2020-07-07 13:00:00,18.31
2020-07-07 14:00:00,18.56
2020-07-07 15:00:00,19.04
2020-07-07 16:00:00,19.67
2020-07-07 17:00:00,19.38
2020-07-07 18:00:00,20.14
2020-07-07 19:00:00,18.83
2020-07-07 20:00:00,17.79
2020-07-07 21:00:00,17.08
2020-07-07 22:00:00,16.18
2020-07-07 23:00:00,15.46
2020-07-08 00:00:00,14.54
2020-07-08 01:00:00,13.59
2020-07-08 02:00:00,13.1
2020-07-08 03:00:00,11.97
2020-07-08 04:00:00,11.93
2020-07-08 05:00:00,11.78
2020-07-08 06:00:00,11.91
2020-07-08 07:00:00,12.43
2020-07-08 08:00:00,12.62
2020-07-08 09:00:00,13.06
2020-07-08 10:00:00,13.33
